341,0.4,0.3,0.4,0.5,0.5,0.4,0.9,0.7,0.5,0.6
342,0.5,0.4,0.4,0.6,0.5,0.5,0.7,1.1,0.6,0.6
343,0.4,0.3,0.4,0.8,0.9,0.5,1.1,0.8,0.7,0.5
344,0.5,0.4,0.3,0.7,1.7,0.6,2,0.8,0.6,0.6
345,0.4,0.3,0.4,0.7,0.9,0.4,0.8,0.8,0.6,0.6
346,0.5,0.4,0.3,0.6,0.8,0.5,0.7,0.6,0.5,0.5
347,0.5,0.3,0.4,0.7,10.1,0.5,0.7,0.6,0.6,0.8
348,0.4,0.4,0.3,0.4,0.9,0.4,0.4,0.6,0.5,0.6
349,0.5,0.4,0.4,0.7,1.9,0.6,0.5,0.5,0.6,1
350,0.4,0.3,0.4,0.7,1,0.4,0.5,0.8,0.8,0.8
351,0.5,0.4,0.4,0.7,1.7,0.6,0.8,0.7,0.8,1
352,0.4,0.3,0.6,0.8,4.8,0.3,0.7,0.7,0.7,1.1
353,0.4,0.4,0.4,0.6,1.1,0.3,1.5,0.9,1.3,0.7
354,0.5,0.4,0.5,1.3,6.7,0.3,0.6,0.8,0.9,0.6
355,0.4,0.3,0.5,1.1,0.8,0.3,0.9,0.5,0.7,0.6
356,0.4,0.3,0.4,0.9,1.1,0.3,1.8,0.6,0.5,0.7
357,0.4,0.3,0.5,0.8,1.3,0.4,1.6,0.6,0.8,1.6
358,0.4,0.3,0.4,0.8,1,0.4,19.9,1.1,0.5,0.6
359,0.5,0.4,0.5,0.7,0.7,0.4,1,0.9,0.6,0.7
360,0.4,0.4,0.5,0.5,0.5,0.4,1.1,0.9,0.8,0.6
361,0.5,0.4,0.4,0.6,1,0.4,0.4,0.8,0.7,1.1
362,0.5,0.4,0.6,0.5,0.8,0.4,0.9,0.8,0.5,0.7
363,0.4,0.3,0.5,0.7,1.1,0.3,0.6,0.5,0.6,0.7
364,0.4,0.4,0.4,0.5,0.9,0.3,0.5,1.1,0.6,0.7
365,0.5,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.8
366,0.5,0.3,0.5,0.7,0.7,0.4,1,0.8,0.7,1
367,0.4,0.4,0.6,0.7,0.6,0.3,0.9,0.8,0.7,0.9
368,0.5,0.4,0.3,0.6,0.6,0.4,0.9,0.6,0.5,0.9
369,0.4,0.3,0.4,0.7,0.6,0.3,1.8,1,0.5,1.2
370,0.4,0.4,0.4,0.7,0.5,0.3,0.8,0.7,0.6,0.5
371,0.4,0.3,0.3,0.7,0.6,0.3,0.5,0.6,0.5,0.6
372,0.4,0.3,0.4,0.7,0.6,0.4,0.6,0.9,0.6,0.6
373,0.5,0.3,0.3,0.8,0.8,0.3,0.5,0.9,0.5,0.6
374,0.4,0.3,0.4,1,0.6,0.4,0.7,0.7,0.5,0.6
375,0.5,0.4,0.4,1,0.6,0.4,0.7,5.3,6.1,0.6
376,0.5,0.4,0.4,0.9,1.5,0.4,0.6,2.9,0.5,0.6
377,0.5,0.4,1,0.6,0.6,0.3,0.6,1.8,0.5,0.7
378,0.6,0.3,0.3,0.6,0.7,0.4,0.6,0.9,0.7,0.7
379,0.5,0.4,0.3,0.6,0.7,0.4,0.6,0.7,0.8,0.9
380,0.5,0.4,0.4,0.7,0.8,0.3,0.7,0.8,0.9,0.6
381,0.7,0.4,0.3,0.6,1.6,0.4,0.6,0.6,0.8,0.6
382,0.6,0.3,0.4,0.6,0.8,0.4,0.8,0.9,0.8,0.9
383,0.6,0.5,0.4,0.6,0.8,0.3,0.9,0.6,0.7,0.8
384,0.5,0.6,0.4,1,1.5,0.5,0.7,0.6,0.5,0.7
385,0.6,0.5,0.3,1.2,0.7,0.4,0.8,0.8,0.4,0.8
386,0.6,0.5,0.4,0.6,0.7,0.4,0.5,0.5,0.6,0.8
387,0.6,0.5,0.4,0.7,0.7,0.3,0.6,0.7,0.6,0.7
388,0.6,0.5,0.4,0.6,0.6,0.3,0.6,0.7,0.5,0.7
389,0.6,0.5,0.4,1.1,0.7,0.4,0.5,0.8,0.5,0.6
390,0.6,0.5,0.3,1,0.7,0.3,0.5,1,0.5,0.9
391,0.6,0.6,0.4,1.1,0.9,0.3,0.6,0.7,0.7,1
392,0.6,0.5,0.4,1.4,0.6,0.3,0.7,0.6,0.6,0.6
393,0.5,0.5,0.4,5.9,0.7,0.3,0.6,0.6,0.6,0.7
394,0.4,0.5,0.3,1.2,0.6,0.4,1.2,0.7,0.6,0.6
395,0.5,0.6,0.3,1.1,0.7,0.3,0.5,0.9,0.6,0.6
396,0.4,0.5,0.3,0.7,0.8,0.4,0.6,0.8,0.7,0.7
397,0.5,0.5,0.3,1,1,0.3,0.6,0.8,0.7,0.7
398,0.4,0.4,0.4,0.8,0.8,0.4,0.7,0.8,0.5,0.6
399,0.5,0.3,0.4,0.7,0.8,0.3,0.8,0.8,0.6,0.8
400,0.5,0.4,0.4,0.6,0.5,0.5,0.9,0.5,0.8,1
401,0.4,0.3,0.3,0.7,0.7,0.4,1,1.7,1,0.8
402,9.5,0.4,0.4,0.7,0.5,0.5,0.7,0.8,0.8,0.8
403,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.9,0.9,2.1
404,0.5,0.5,0.3,0.6,0.6,0.4,0.8,1,0.8,1.6
405,0.5,0.4,0.4,0.4,0.7,0.4,0.7,0.7,0.6,2.3
406,0.4,0.4,0.4,0.9,0.6,0.4,0.6,0.9,0.5,1.9
407,0.5,0.4,0.4,0.7,0.6,0.5,0.7,0.8,0.7,0.8
408,0.3,0.4,0.3,0.8,0.7,0.6,0.6,0.7,0.6,1
409,0.5,0.3,0.3,0.9,0.6,0.4,0.7,0.7,0.7,0.5
410,0.5,0.3,0.3,0.7,0.6,0.6,0.6,0.5,0.5,1.1
411,0.3,0.4,0.4,0.6,0.6,0.5,0.6,0.9,0.6,2.4
412,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.9
413,0.4,0.4,0.4,0.5,0.8,0.5,1,0.7,0.7,0.6
414,0.4,0.4,0.4,0.6,0.9,0.5,1,0.6,0.6,0.5
415,0.4,0.3,0.4,0.6,0.7,0.6,0.9,0.6,0.7,0.6
416,0.4,0.4,0.5,0.6,0.7,0.4,0.7,1.1,0.7,0.6
417,0.5,0.4,0.5,0.7,0.5,0.4,0.9,0.7,0.8,0.7
418,0.4,0.4,0.4,0.7,0.6,0.4,1.4,0.9,0.7,0.6
419,0.3,0.3,0.5,0.5,0.7,0.4,0.7,0.8,0.8,0.7
420,0.4,0.4,0.4,0.9,0.6,0.3,0.6,0.8,0.8,0.7
421,0.4,0.3,0.5,0.6,0.8,0.4,0.6,0.7,0.5,0.5
422,0.3,0.4,0.5,0.8,0.7,0.3,0.8,0.6,0.7,0.6
423,0.4,0.3,0.4,0.9,0.7,0.4,0.5,0.6,0.6,0.6
424,0.4,0.3,0.6,1.1,0.7,0.4,0.6,6.2,0.6,0.7
425,0.5,0.4,0.4,0.7,0.7,0.3,0.5,0.8,0.7,0.8
426,0.4,0.4,0.6,8.3,0.7,0.4,0.6,0.8,2.6,1
427,0.4,0.3,0.6,0.7,0.6,0.4,11,0.6,0.6,0.9
428,0.4,0.4,0.4,1.8,0.7,0.4,1.1,0.7,0.7,0.8
429,0.4,0.3,0.6,0.7,0.8,0.4,0.8,0.5,0.6,0.9
430,0.4,0.4,0.5,0.6,0.9,0.4,0.6,0.6,0.9,0.6
431,0.5,0.4,0.6,0.9,0.7,0.3,0.5,0.8,0.7,0.5
432,0.4,0.3,0.4,0.6,0.7,0.4,0.5,0.7,0.8,0.7
433,0.4,0.3,0.4,0.6,0.6,0.4,8.6,0.6,0.9,0.6
434,0.3,0.3,0.4,0.8,0.5,0.3,0.5,0.5,0.9,0.5
435,0.5,0.3,0.4,0.8,0.6,0.4,0.5,0.7,0.9,0.6
436,0.4,0.4,0.4,0.6,0.5,0.4,2.5,0.9,0.9,0.7
437,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.9,0.8,0.6
438,0.5,0.3,0.3,0.8,0.8,0.4,1.9,0.9,0.6,0.6
439,0.4,0.3,0.3,0.8,0.6,0.4,0.7,1,1,0.5
440,0.4,0.4,0.4,0.8,0.6,0.5,2,0.6,1.5,0.7
441,0.5,0.4,0.4,0.6,0.8,0.3,1.2,0.5,0.6,0.7
442,0.5,0.4,0.4,0.8,0.6,0.4,0.7,0.6,0.8,0.7
443,0.5,0.4,0.3,315,0.7,0.3,1.8,0.8,0.7,0.7
444,0.6,0.3,0.3,4,0.6,0.3,1.3,0.7,0.6,0.8
445,0.6,0.4,0.4,2.4,1.6,0.4,0.7,0.6,0.6,0.8
446,0.5,0.4,0.4,1.2,1.2,0.3,0.8,0.7,0.9,0.6
447,0.5,0.5,0.3,3.3,1.2,0.3,0.6,0.5,0.6,0.6
448,0.6,0.5,0.4,2,0.6,0.4,0.5,0.9,0.7,0.6
449,0.7,0.4,0.4,0.7,1.3,0.4,10.2,0.7,0.6,0.8
450,0.5,0.5,0.4,0.5,8.4,0.3,0.8,0.6,1.1,0.6
451,0.6,0.5,0.3,101.1,1.1,0.4,1.3,0.8,0.6,0.6
452,0.6,0.4,0.4,1.1,2.1,0.3,0.6,0.6,1.1,0.7
453,0.6,0.4,0.3,1,2.5,0.4,0.6,0.7,1.1,0.6
454,0.6,0.5,0.3,1.8,0.9,0.3,0.7,0.9,1.1,0.7
455,0.6,0.5,0.4,1.7,0.9,0.3,1,0.9,0.8,0.5
456,0.5,0.5,0.4,1,0.5,0.4,0.5,1.4,0.7,0.6
457,0.4,0.6,0.3,1.1,0.5,0.3,0.7,0.5,0.9,0.9
458,0.5,0.5,0.3,0.9,0.5,0.4,0.6,0.6,0.8,0.8
459,0.4,0.5,0.4,1.2,0.9,0.4,0.5,0.6,0.5,0.8
460,0.5,0.4,0.4,0.5,0.5,0.4,0.9,0.6,0.6,0.8
461,0.4,0.5,0.4,2.2,0.6,0.4,0.9,0.6,0.8,0.5
462,0.4,0.4,0.3,1,0.5,0.4,0.8,2.6,0.6,0.9
463,0.4,0.3,0.4,3.3,0.8,0.4,0.7,0.5,0.6,1.6
464,0.4,0.4,0.4,0.8,0.6,0.4,0.6,0.6,0.6,0.7
465,0.4,0.4,0.3,1.4,0.6,0.5,1.1,0.7,0.6,0.6
466,0.3,0.3,0.4,0.9,0.6,0.4,0.7,0.6,0.6,0.9
467,0.5,0.3,0.4,0.7,3.4,0.5,0.7,0.7,0.5,0.7
468,0.5,0.4,0.3,0.6,0.7,0.5,0.6,0.7,0.9,0.6
469,4,0.3,0.4,0.6,0.7,0.4,0.9,0.6,1.4,0.8
470,0.8,0.4,0.3,0.7,0.9,1,0.6,0.5,1,0.6
471,0.6,0.3,0.4,0.8,0.7,0.5,0.7,1.2,0.9,0.5
472,0.5,0.4,0.8,0.6,0.6,0.6,0.6,0.9,0.7,0.9
473,0.6,0.4,0.8,0.6,0.7,0.4,0.7,0.9,0.8,0.9
474,0.5,0.4,2.1,0.6,1,0.5,1.8,0.6,1,0.7
475,0.6,0.3,1.9,0.7,0.9,0.5,0.6,0.6,0.6,1
476,0.4,0.4,1.6,0.6,0.8,0.4,0.9,0.9,0.8,0.7
477,0.5,0.4,1.3,0.7,0.8,0.6,0.9,0.6,0.7,0.6
478,0.4,0.4,1.4,0.5,0.7,0.4,1,0.6,0.6,0.7
479,0.5,0.4,1.2,0.6,0.6,0.5,1,0.6,0.6,0.6
480,0.4,1.4,1.5,0.8,0.7,0.4,0.5,0.5,0.7,0.7
481,0.5,1.2,1.2,0.6,1,0.4,0.8,0.7,0.6,0.6
482,0.5,1,1.6,0.9,1.5,0.4,0.8,0.5,0.7,0.8
483,0.4,1,1.2,0.8,1.2,0.3,0.8,0.5,0.6,0.7
484,0.5,1.6,0.6,0.6,0.7,0.4,0.6,0.5,0.7,0.7
485,0.4,4.3,0.5,0.6,0.7,0.4,0.7,0.5,0.5,1.8
486,0.4,2,0.6,0.7,0.7,0.4,1.7,0.8,0.9,1.1
487,0.4,1.5,0.5,0.7,0.7,0.3,0.9,0.7,0.9,0.7
488,0.4,3.7,0.3,0.9,0.6,0.4,0.9,0.7,0.8,0.9
489,0.4,1.7,0.5,0.7,0.5,0.3,9,1.3,1.2,0.9
490,0.4,1.9,0.4,0.6,0.7,0.4,1.8,0.6,0.7,0.9
491,0.5,1.2,0.4,0.6,0.9,0.4,0.9,0.5,0.6,1
492,0.4,0.8,0.4,0.8,0.9,0.4,1.8,0.6,0.6,0.6
493,0.4,1,0.4,0.5,1.6,0.3,1.1,0.6,0.5,0.6
494,0.4,1.3,0.5,0.6,0.8,0.4,0.7,0.9,0.6,0.6
495,0.4,1.5,0.4,0.9,0.6,0.3,0.6,1.5,0.6,0.7
496,0.4,0.9,0.3,0.7,0.7,0.3,0.7,18.7,0.6,0.5
497,0.5,1.4,0.4,0.9,0.7,0.4,0.7,0.9,0.7,0.6
498,0.3,0.7,0.3,0.8,0.5,0.4,0.7,0.8,286.6,1
499,0.5,5.9,0.4,0.6,0.7,0.4,0.7,0.7,1.9,0.6
500,0.4,1.1,0.4,0.7,3.3,0.3,1.8,0.4,1.4,0.6
501,0.5,1,0.3,0.6,0.8,0.4,0.7,0.9,9.4,0.6
502,0.4,0.8,0.4,0.7,1.1,0.4,0.6,0.5,1.2,0.7
503,0.4,1.8,0.4,0.6,1.1,0.4,1.1,0.4,0.9,0.6
504,0.4,1.4,0.4,0.6,1.1,0.4,0.9,0.4,0.7,0.9
505,1.2,1.8,0.4,0.6,1.3,0.4,0.9,80.5,1,1
506,0.6,1.5,0.4,0.6,0.9,0.4,0.8,12.3,1,0.8
507,0.5,0.9,0.4,0.6,0.7,0.3,0.6,2,0.6,0.7
508,0.6,1.1,0.3,0.6,0.6,3.2,1,60.5,0.5,0.6
509,0.6,1.4,0.3,0.6,0.6,0.6,0.7,1.3,0.6,0.6
510,0.6,0.8,0.3,0.7,0.6,0.7,0.8,2.2,0.6,0.7
511,0.6,0.8,0.4,0.8,0.7,0.5,0.7,1.2,1.1,0.6
512,0.6,1.1,0.4,0.8,0.6,0.4,0.7,0.7,0.9,0.6
513,1.2,1.2,0.4,0.8,0.5,0.7,0.8,0.6,0.7,0.9
514,0.7,35.9,0.4,0.7,0.7,0.6,0.7,3.9,0.8,0.7
515,0.7,1.2,0.3,0.8,0.5,0.4,0.7,1.1,0.9,0.8
516,0.6,0.8,0.4,0.7,0.6,0.4,0.7,1.3,0.7,0.7
517,0.6,1,0.3,0.6,0.6,0.3,0.7,0.7,1.8,0.6
518,0.6,0.8,0.3,0.7,0.5,0.4,0.6,0.8,0.9,0.9
519,0.6,1.5,0.4,0.6,0.9,0.3,1,0.6,1.1,0.7
520,0.5,1.4,0.3,0.6,1.2,0.4,0.8,1,0.6,7
521,0.4,2,0.4,0.6,0.9,0.3,0.8,2.4,0.6,1.4
522,0.4,1.6,0.4,0.9,0.9,0.4,2,1,0.8,0.8
523,0.4,1.1,0.4,0.5,0.5,0.3,0.5,0.6,0.6,1.3
524,0.4,0.8,0.3,0.6,0.6,0.4,0.6,0.9,0.7,0.9
525,0.5,0.7,0.4,0.6,1,0.4,0.6,0.6,0.7,0.6
526,0.4,1,0.3,0.6,0.6,0.4,0.7,0.6,1,0.7
527,0.4,1.2,0.4,0.5,0.6,0.4,0.9,0.5,0.6,0.6
528,0.4,1.3,0.7,0.9,0.6,1.4,0.7,0.7,0.6,0.7
529,0.4,5.8,1.1,1,0.7,0.6,0.6,0.6,0.6,2.8
530,0.4,1.2,1,0.9,0.7,0.6,0.7,1,1.1,1.5
531,0.4,1.3,1.5,0.6,0.9,0.5,0.7,0.9,0.9,0.8
532,0.4,0.8,1.2,0.7,0.7,0.6,0.7,0.9,0.8,1.1
533,0.4,1,1.3,0.6,0.7,0.5,0.7,0.7,0.6,0.8
534,0.4,1.8,13.9,0.6,0.6,0.5,1,0.5,0.6,1
535,0.5,1.3,1.3,0.7,1.1,0.6,1,0.6,0.5,0.6
536,0.4,1.8,1.8,0.7,0.8,1,0.8,0.7,0.6,0.7
537,0.4,1.1,1.1,0.6,0.8,0.5,0.7,0.7,0.5,0.6
538,0.4,1.6,0.8,0.6,1.8,0.5,0.5,0.6,0.6,0.5
539,0.4,0.9,0.4,0.6,0.7,0.5,0.7,0.7,0.6,0.6
540,0.5,1.2,0.5,0.5,0.6,0.5,0.6,0.8,0.6,0.6
541,0.4,1.2,1,0.6,1,0.6,0.6,0.7,0.5,12.6
542,0.4,0.9,1.1,0.6,0.7,0.5,0.5,0.7,0.5,1.4
543,0.4,1.4,1.3,0.6,0.6,0.5,0.6,0.6,0.6,0.7
544,0.4,0.9,1.7,0.9,0.6,0.3,0.6,0.8,0.6,0.7
545,0.5,1.2,1.2,0.9,0.6,0.4,0.8,0.7,0.5,0.7
546,0.5,1,0.5,0.9,0.7,0.4,2.7,0.7,0.8,0.6
547,0.5,1.1,0.4,0.7,0.6,0.3,0.8,0.8,0.9,1.1
548,0.4,1,0.4,0.6,0.7,0.4,0.6,0.8,0.8,1
549,0.5,0.8,0.4,0.6,0.6,0.3,0.8,0.9,0.9,0.9
550,0.5,1.2,0.4,0.5,0.5,0.4,0.8,0.9,0.6,0.8
551,0.4,1.3,0.4,0.8,0.8,0.3,0.8,0.7,0.6,0.6
552,0.5,1.7,0.5,0.6,1.7,0.3,0.7,0.6,1,0.5
553,0.5,1.6,0.5,0.6,1.3,0.4,0.5,0.7,0.5,0.6
554,0.4,0.8,8.7,0.5,1.2,0.4,0.5,0.7,0.7,0.7
555,0.4,0.7,1.5,0.6,0.6,0.3,0.6,0.6,0.5,0.6
556,0.4,1.3,1.7,0.5,0.9,0.4,0.6,0.6,0.7,0.5
557,0.4,1.2,1.3,0.6,0.7,0.3,0.6,0.6,0.6,0.5
558,0.4,1.4,1.3,0.5,0.7,0.3,0.5,0.7,0.7,0.5
559,0.4,1.3,0.9,0.7,0.6,0.4,0.7,0.7,0.7,0.6
560,0.4,1.2,0.7,0.7,0.6,0.3,0.6,1,2.2,0.6
561,0.4,0.9,1.1,0.8,3.3,0.4,0.7,0.6,1,0.5
562,0.4,0.8,6.9,0.8,0.5,0.4,0.6,0.5,1.5,0.6
563,0.4,1.1,1.8,0.6,0.6,0.4,0.6,0.9,1.1,0.7
564,0.3,0.9,1.7,0.6,0.6,0.3,0.6,0.9,0.7,0.9
565,0.4,1.3,1.4,0.6,0.6,0.4,0.9,0.7,0.7,1.7
566,0.4,1.4,1.6,0.9,1.9,0.4,0.8,0.8,0.5,1.4
567,0.4,1.5,1.1,0.5,1.3,0.4,0.8,0.6,0.9,0.6
568,0.5,1.6,1.5,0.6,1.2,0.3,0.8,0.6,0.6,1
569,0.4,1.3,0.8,0.7,0.7,0.4,0.6,0.7,0.5,0.6
570,0.6,2.6,1.2,1.1,5.2,0.4,0.6,0.5,0.6,0.7
571,0.5,1.4,1.2,0.6,1,0.4,0.6,0.7,0.6,0.5
572,0.5,1.3,0.8,0.5,0.6,0.3,0.8,0.7,0.7,0.6
573,0.5,1.1,0.8,0.6,0.5,0.3,0.6,0.6,0.6,1.1
574,0.5,0.9,1.3,0.5,1.1,0.4,0.5,0.6,0.6,0.5
575,0.5,1.4,1.4,0.8,0.6,0.3,0.6,0.6,0.6,0.7
576,0.4,0.8,0.8,0.8,0.6,0.4,1.6,0.6,0.6,0.5
577,0.6,1.3,1.6,5.5,0.6,0.3,0.7,0.5,0.7,0.7
578,0.6,1.9,1.1,0.9,0.6,0.4,0.5,0.5,0.7,0.6
579,0.5,0.7,1.3,0.9,0.6,0.4,0.8,1.1,0.8,0.9
580,0.6,0.7,0.9,0.8,0.6,0.4,0.6,0.8,0.9,0.9
581,0.5,1.3,1.4,1,0.8,0.3,0.9,0.9,1,0.9
582,0.5,1.4,9.2,0.6,0.7,0.4,0.8,0.8,0.6,4.6
583,0.6,0.7,2.4,0.7,0.9,0.3,0.8,0.7,0.7,0.6
584,0.5,0.8,1,0.8,0.6,0.4,0.8,0.6,0.7,0.7
585,0.4,0.8,1.4,0.9,0.7,0.3,0.6,0.6,0.6,0.7
586,0.5,0.9,0.7,0.7,0.8,1.4,0.6,0.6,0.4,0.6
587,0.4,0.9,1,0.7,0.6,0.3,0.6,0.8,0.6,0.6
588,0.4,1.2,0.8,0.6,0.7,0.3,0.6,0.4,0.6,0.6
589,0.3,30,0.7,0.8,1.3,0.4,0.6,0.6,0.6,0.6
590,0.4,1.8,0.6,0.6,0.7,0.4,0.5,0.7,0.6,0.9
591,0.4,23.1,0.5,0.6,0.7,0.3,0.9,0.6,1.7,0.7
592,0.4,1.4,0.8,0.8,0.6,0.5,0.5,0.8,0.6,0.5
593,0.4,0.9,1.3,0.8,0.6,0.5,0.7,0.6,1,0.7
594,0.5,0.5,0.5,0.9,0.6,0.4,0.6,0.7,0.8,0.9
595,0.4,1,0.6,0.7,0.5,0.4,0.8,0.9,1.2,0.8
596,0.4,0.5,0.5,0.6,1.2,0.6,0.6,0.9,0.8,0.7
597,0.4,0.4,0.5,0.7,0.7,0.4,1.1,0.8,0.6,0.7
598,0.4,0.8,0.6,0.6,0.6,0.5,0.8,0.7,0.6,0.5
599,0.4,0.8,0.5,0.7,0.7,0.5,0.8,0.5,1.9,0.5
600,0.4,1.1,0.6,0.6,0.9,0.6,1.1,0.6,0.9,0.6
601,0.4,0.7,0.4,0.7,0.7,0.5,0.7,0.7,0.6,0.7
602,0.4,1.2,0.4,0.7,0.7,0.5,0.6,0.5,0.9,0.6
603,0.5,1.1,0.4,0.8,0.6,0.6,0.6,0.6,0.7,0.6
604,0.4,1.2,0.3,0.6,0.4,0.4,0.6,0.5,0.8,0.6
605,0.5,0.7,0.4,0.7,1.2,0.6,2.1,0.6,0.9,0.8
606,0.4,1.1,0.4,0.6,0.9,0.5,1.4,0.6,0.7,0.7
607,0.4,1.4,0.4,0.5,0.8,0.6,2.3,0.5,0.5,0.7
608,0.4,0.8,0.4,0.7,0.6,0.3,0.8,0.7,0.6,0.5
609,0.5,1.5,0.4,1,0.6,0.4,1.9,0.7,1.1,0.6
610,13.6,0.8,0.4,0.8,0.7,0.3,0.6,0.7,1,1
611,0.8,1.3,0.3,0.8,0.6,0.4,2.8,0.9,1.1,0.8
612,0.6,0.6,0.4,0.9,0.5,0.4,2.3,0.8,0.8,0.9
613,0.4,1.2,0.4,0.6,0.9,0.4,1.3,0.8,0.6,0.8
614,0.5,1.6,0.5,0.5,1.2,0.4,1.2,0.8,0.7,0.6
615,0.4,1.7,0.4,0.7,1,0.4,1.9,1,0.7,1.6
616,0.4,1.6,0.4,0.7,1.1,0.4,2.1,0.7,13.9,0.6
617,0.6,1.2,0.4,0.5,0.7,0.3,1.2,0.6,1.4,0.6
618,0.4,1.6,0.4,1.6,0.5,0.4,1.5,0.5,116.3,0.5
619,0.4,1.6,0.3,0.6,0.6,0.3,1.2,0.4,0.9,0.6
620,0.5,1.6,0.4,0.7,0.6,0.4,1,0.4,1,0.6
621,0.4,1.5,0.4,0.6,0.6,0.3,2.2,0.4,0.6,1.3
622,0.5,1.4,0.3,0.5,1.6,0.4,0.9,0.3,1,0.6
623,0.4,1.5,0.4,0.7,0.6,0.3,0.7,0.4,0.9,0.6
624,0.4,2.1,0.4,0.7,0.6,0.4,0.7,0.4,0.9,0.6
625,0.4,1.4,0.4,0.7,0.8,0.4,0.6,6.8,0.8,0.6
626,0.4,0.8,0.4,0.7,0.6,0.4,0.6,0.8,0.5,0.7
627,0.3,1,0.4,0.9,0.8,0.3,0.6,1,0.6,0.9
628,0.5,1.2,0.4,0.8,0.6,0.4,0.5,0.8,0.7,0.8
629,0.4,1.1,0.4,0.9,0.6,0.3,0.9,0.8,0.7,0.8
630,0.4,1.3,0.3,0.6,0.9,0.4,0.8,0.7,0.8,1
631,0.4,0.9,0.4,0.6,0.7,0.4,0.9,0.7,0.9,0.5
632,0.4,4.4,0.3,0.6,1.1,0.3,0.8,0.7,0.8,0.6
633,0.8,0.8,0.3,0.5,1,0.3,0.6,0.7,0.8,0.7
634,0.5,2.6,0.4,0.6,2.6,0.3,1.1,0.5,0.8,0.5
635,0.5,0.6,0.3,0.7,0.8,0.3,0.6,1.1,0.7,0.5
636,0.5,1.3,0.4,0.6,0.8,0.4,0.7,1.1,0.6,0.6
637,0.6,0.8,0.4,0.6,0.8,0.3,0.7,1,0.7,0.5
638,0.6,1,0.3,0.6,0.6,0.4,0.6,0.8,0.8,0.5
639,0.5,0.9,0.3,0.7,0.8,0.4,0.6,0.6,1,0.7
640,0.8,12.3,0.4,0.7,0.6,14.8,0.6,0.6,0.8,1.2
641,0.8,0.8,0.5,0.8,0.9,1.7,0.7,0.9,0.7,0.6
642,0.6,0.7,0.4,1,0.5,0.9,0.8,0.5,0.6,0.6
643,0.6,0.6,0.4,0.9,0.6,0.5,0.8,0.8,0.6,0.6
644,0.5,3.1,0.3,0.9,0.7,0.5,0.6,3.1,0.5,0.9
645,0.6,0.7,0.4,0.6,0.6,0.4,0.6,1.7,0.7,2
646,0.5,0.5,0.3,0.6,0.7,0.8,2.1,1.2,0.6,1.8
647,0.6,0.6,0.4,0.7,1.4,0.5,1.2,1.4,0.6,1.1
648,0.5,0.5,0.3,0.7,0.8,0.4,0.8,3.1,0.8,0.9
649,0.5,0.6,0.5,0.6,3.5,0.3,0.8,1.3,0.6,1.5
650,0.4,0.7,0.5,0.6,1.8,0.4,1.1,0.8,0.6,0.8
651,0.4,1.3,0.5,0.9,1.3,0.3,0.5,0.9,0.7,0.6
652,0.5,0.9,0.5,0.7,1.5,0.4,0.6,0.5,0.6,0.6
653,0.4,1.5,0.5,0.7,3.2,0.3,0.5,0.7,0.9,0.5
654,0.4,0.9,0.5,0.7,1.4,0.4,0.7,0.6,0.8,0.5
655,0.4,0.8,0.6,1,0.7,0.3,0.7,0.7,0.7,0.6
656,0.5,1,0.5,0.6,0.8,1.3,0.7,0.8,0.8,1
657,0.4,0.7,0.5,0.9,1,0.7,1,0.6,0.7,0.9
658,0.4,1.1,0.5,0.8,0.8,0.5,1.1,0.5,0.8,0.8
659,0.5,1.5,0.5,0.9,0.7,0.6,0.7,0.6,0.6,0.7
660,0.8,1.2,0.6,0.7,0.7,0.5,0.5,0.5,0.7,0.8
661,0.4,2,0.4,0.8,0.5,0.5,0.7,0.6,0.8,0.6
662,0.4,1.6,0.5,0.5,0.6,0.4,0.8,0.7,0.9,0.6
663,0.4,1.5,0.5,0.4,1,0.6,2.8,0.5,0.6,0.5
664,0.3,1.4,0.5,0.4,1.8,1.5,0.7,1,0.7,0.6
665,0.4,0.8,0.3,0.4,2.4,0.5,1.1,0.9,0.5,0.5
666,0.4,0.9,0.4,0.5,1.3,0.6,0.7,0.7,0.6,0.7
667,0.4,1.1,0.4,0.3,2.4,0.6,0.5,0.6,0.7,0.6
668,0.4,1.1,0.4,0.4,0.8,0.4,0.8,0.6,0.8,0.7
669,0.4,1.2,0.3,0.5,1.2,0.6,0.9,0.6,0.9,0.6
670,0.3,1.2,0.5,0.6,0.7,0.5,0.6,0.6,0.8,0.6
671,0.5,1.3,0.4,0.5,0.7,0.6,0.6,0.5,0.9,0.7
672,0.4,0.9,0.4,0.6,1,0.3,0.6,0.5,0.5,0.7
673,0.4,0.8,0.3,0.8,1,0.3,1.2,0.5,0.7,0.6
674,0.4,1,0.3,0.7,0.7,0.4,0.7,0.7,0.8,0.6
675,0.4,0.7,0.4,0.5,1,0.3,0.7,0.6,0.6,0.7
676,0.4,1.3,0.4,0.8,0.5,0.3,0.7,2.5,0.7,0.7
677,0.4,1.3,0.4,0.6,1,0.3,0.6,0.6,0.7,1
678,0.5,1.1,0.4,0.6,1,0.4,0.8,0.7,0.7,0.7
679,0.4,1.6,0.4,0.7,0.8,0.3,0.6,1.1,0.5,1
