347,1.4,1.3,0.4,1,0.9,1.9,0.4,0.5,0.4,1.1
348,0.9,1.1,0.4,1.2,1,2.3,0.4,0.7,0.3,1.4
349,0.8,3.1,0.3,1.4,1,1.9,0.4,0.7,0.4,1.1
350,0.4,1,0.3,1,1.3,2.2,0.3,0.4,0.4,0.9
351,3.2,1.6,0.3,1.5,1.7,2,0.3,0.5,0.4,1.2
352,0.6,1.6,0.5,184.6,1.5,1.6,0.7,0.5,0.4,0.9
353,0.5,1,0.4,1.9,1,1.8,0.8,0.5,0.3,1.4
354,0.6,1.5,0.4,2.2,1,1.7,101.6,0.6,0.3,1.1
355,0.5,1.6,0.4,1.1,1.1,6.4,1.1,0.5,0.5,2.4
356,0.5,1.4,0.4,1.1,1.7,2.6,1.1,0.5,0.4,1.2
357,0.6,1.2,0.3,1.1,1,1.9,1.4,0.9,0.3,1.2
358,0.6,1.2,0.4,1.6,1.4,2,1.1,0.5,0.3,0.9
359,0.4,1.5,0.3,1.3,0.8,1.8,2,0.6,0.4,1.4
360,0.5,1,0.4,1.4,2.1,2,1.6,0.5,0.4,1.2
361,0.5,2,0.4,1.6,1,1.7,1.8,0.6,0.4,1.7
362,0.4,1.5,0.4,1.3,0.9,1.8,1.1,0.5,0.4,0.9
363,0.6,1.4,0.3,1.5,1.2,3.1,1.2,0.6,0.4,1.2
364,0.6,1.2,0.4,0.8,1.2,1.7,1.5,0.5,0.3,1.2
365,0.5,1.5,0.4,1.4,1,2.1,1.4,0.5,0.4,0.9
366,0.5,1.5,0.8,0.9,1.4,1.9,1.7,0.5,0.4,1.1
367,0.5,1.6,0.4,1.6,1,1.5,1.1,0.5,0.3,1.4
368,0.4,1,0.5,1.5,1.1,1.8,1.1,0.5,0.5,1
369,0.6,1.4,0.4,1.4,0.8,1.8,1,0.5,0.4,1.2
370,0.5,1,0.5,1,1,1.6,1,0.4,0.4,1.2
371,0.5,2,0.4,1,1.1,2.1,1.3,0.6,0.3,0.9
372,0.5,0.8,0.4,1.1,1.1,4.1,1.2,0.5,0.4,1.6
373,0.5,0.8,0.4,1.2,1,2,1.3,0.5,0.4,1
374,0.4,1.1,0.4,1.2,1.2,1.5,0.8,0.5,0.4,5.2
375,49.1,1.3,0.4,0.9,1,1.7,1.1,0.5,0.4,1
376,1.7,1.2,0.3,1.6,1.4,2.1,1.1,0.5,0.4,2.3
377,1.5,1.2,0.4,0.9,2.3,1.8,1.5,0.5,0.4,1.2
378,3.6,1,0.4,1.5,0.8,1.7,1.3,0.4,0.4,1.4
379,9.9,1.1,0.4,1,1.1,1.3,1.4,0.5,0.4,1.3
380,1.2,1.2,0.4,0.7,1.2,2.1,1.4,0.5,0.4,1.1
381,1.6,0.8,0.4,0.8,0.9,2.2,2.1,0.5,0.4,1.5
382,0.5,1.5,0.4,1.1,1.2,1.8,2.4,0.6,0.3,1.8
383,0.6,1.1,0.4,1.2,0.8,2.2,0.7,0.5,0.4,2.1
384,0.6,0.9,0.4,1.1,0.8,77.6,1.1,0.4,0.4,1.4
385,0.5,1,0.3,1.8,0.8,3.6,1.1,0.6,0.4,1.2
386,14.9,1.4,0.3,1.6,0.9,2.4,0.8,0.6,0.5,1.3
387,7.6,1.6,0.3,1.4,1,1.1,3.4,0.5,0.4,1.4
388,1.3,1.7,0.5,1.2,1.1,2.5,1.7,0.5,0.4,1.8
389,0.9,1.3,0.3,1.1,0.8,1,1.6,0.6,0.4,1
390,0.5,1.4,0.4,1.5,1.3,2.7,1,0.5,0.3,2.6
391,0.5,1.4,0.3,1.3,1.2,1.4,1.2,0.6,0.5,1.1
392,0.7,1.1,0.4,2.1,1,2.5,1,1.2,0.5,1.4
393,0.6,1.6,0.3,1.2,0.9,1.1,1.3,0.7,0.4,1.3
394,0.6,0.9,0.6,1.2,1.2,0.9,1.8,0.6,0.4,1.1
395,0.6,1.5,0.4,1.7,1.1,1,1.2,0.6,0.3,1.9
396,0.5,1.1,0.3,1.1,7.3,0.9,1.3,0.6,0.4,1.4
397,0.4,1.4,0.4,1.6,1.2,1.3,1.3,0.6,0.3,1
398,0.6,1.4,0.4,1.5,1.1,0.7,0.9,0.5,0.5,1.1
399,1.1,1,0.4,1.9,1.4,1.1,3.5,0.5,0.4,1.1
400,0.6,1.1,0.3,2.1,1.1,1.1,1.3,0.6,0.4,1.5
401,82.1,1.1,0.3,1.7,1.2,1.1,1.7,0.6,0.4,1.3
402,10.4,1.1,0.5,1.9,4.7,0.7,1.4,0.6,0.4,1.1
403,1.4,1.4,0.5,1.2,1.1,1.2,1.4,0.6,0.4,2.5
404,3.1,1.2,0.4,7.8,0.8,1,1.2,0.6,0.4,1.7
405,1.7,0.7,0.3,1.2,0.8,0.7,1.3,0.5,0.3,1.2
406,1.9,1.3,0.4,1.3,2,9.4,1.1,2.5,0.4,0.8
407,1.6,1.8,0.5,1.6,10.1,0.8,0.9,0.5,0.4,1.3
408,1.1,1.3,0.4,1.4,1.5,1.2,0.8,0.6,0.4,1.6
409,4.2,1,0.4,1,1.2,1.4,2.4,0.6,0.4,1.5
410,2.2,1.3,0.4,1.8,0.9,1,1,0.6,0.4,1.3
411,0.5,1.3,0.4,1.6,1.2,1.1,1.7,0.6,0.4,1
412,0.6,1.6,0.4,1.9,1.3,1.4,1,0.5,0.3,1.6
413,0.5,1.4,0.4,1.5,3.5,10,1.1,0.5,0.3,53.5
414,0.6,8.7,0.5,1.4,1.1,1.1,1,0.5,0.4,1.5
415,0.6,1.2,0.3,1.3,1.1,1.2,1.1,0.5,0.3,1.2
416,0.5,0.9,0.4,1,0.8,1.4,1.1,0.4,0.4,1
417,0.5,1.2,0.4,0.9,0.7,1.2,1,0.5,0.4,1.2
418,0.6,1.5,0.4,8.2,1.4,1.2,1,0.6,0.3,1.4
419,0.5,1.3,0.6,1.1,0.8,1.2,1.8,0.5,0.4,1.2
420,0.5,1.7,0.4,1.2,0.7,0.9,23.1,0.7,0.3,1.5
421,0.5,1.3,0.3,1.1,1,1.2,1,0.6,0.4,1.5
422,0.5,1,0.4,1.2,0.9,1.4,1.7,0.5,0.4,1.2
423,0.6,1,0.4,2.3,1.6,1.4,0.8,0.6,0.3,1
424,0.7,1.5,0.4,1.5,3.4,1.1,0.6,0.5,0.3,1.3
425,0.5,4.9,0.4,1.4,1.2,1.3,0.8,0.6,0.3,1.1
426,3.9,0.9,0.4,1.2,0.9,0.8,0.7,1.3,0.4,1.4
427,1.3,1.4,0.4,1.1,1.4,2.3,0.7,0.6,0.3,1.2
428,0.8,0.9,0.4,1.2,2.2,1.1,0.4,0.5,0.3,0.8
429,0.7,1.4,0.3,4.7,0.9,1.3,1,0.6,0.4,1.3
430,0.7,1.1,0.3,1.3,0.8,1.4,0.6,0.4,0.4,1
431,0.6,1.4,0.3,1.3,0.7,0.9,0.8,0.5,0.4,1.7
432,0.6,1.1,0.3,1.3,0.9,1.3,0.6,0.6,0.4,1
433,1.9,1.7,0.4,1.6,0.5,2.4,0.4,1.2,0.4,1.1
434,3.6,1.4,0.4,1.3,1,1.1,0.5,0.6,0.3,1.5
435,1.9,1.6,0.4,1.5,1.2,1.2,0.5,1,0.4,0.9
436,43.8,1.1,0.4,1.6,0.6,1.1,0.4,0.7,0.4,1.2
437,2.5,1.5,0.3,1.3,1.2,9.9,0.7,0.7,0.4,1.1
438,1.1,1.4,0.4,1.5,0.9,14.3,0.5,0.6,0.5,1.4
439,0.7,0.8,0.4,0.9,0.9,1.1,0.5,0.8,0.4,1
440,5.5,1.1,0.4,0.9,1.3,1.3,0.4,1.3,0.4,1
441,0.6,1.1,0.4,1.9,0.9,1,0.4,0.7,0.4,1.2
442,1.5,1,0.4,3.8,0.9,21.3,0.5,0.5,0.5,1.4
443,0.9,1.3,0.4,1.1,0.8,2.7,5.1,0.6,0.4,1.6
444,3.3,1.1,0.4,1.6,1,66.4,0.4,0.5,0.4,1.8
445,1.8,1.1,0.4,1,1.2,1.7,0.5,0.6,0.4,1
446,641.2,1.1,0.4,1.3,0.9,2,0.3,0.5,0.4,1
447,2.3,1.2,0.4,1.3,1,1.3,0.4,0.6,0.3,1.2
448,1.3,0.8,0.8,3,1.2,1.4,0.3,0.5,0.5,1
449,1.5,1.2,0.3,1.9,0.9,1.3,0.3,0.5,0.3,1.2
450,1.3,0.9,3.3,1.1,0.7,1.2,0.4,0.5,0.4,1.4
451,1.2,1.3,2.8,1,1.1,0.6,0.5,0.5,0.4,0.8
452,1.3,1.3,3.1,1.9,1.2,0.8,0.3,0.4,0.5,0.9
453,956.8,1.2,0.8,3.7,0.9,0.5,0.4,0.5,0.5,1.2
454,2.6,1.3,0.9,1.1,0.9,0.7,0.4,0.5,0.4,1.6
455,1.6,1,3.1,1.6,0.8,0.6,0.4,0.5,0.4,3.1
456,2,1.4,3.4,1,1,0.5,0.4,0.8,0.4,1.1
457,1,5.7,1.3,1.3,2.9,0.5,0.4,0.7,0.4,1.1
458,0.7,1.2,0.5,1.2,0.9,0.3,0.3,0.5,0.3,3.4
459,3.9,1.6,0.6,10,0.9,0.4,0.4,0.6,0.3,1.3
460,1.3,13.3,1.5,1.2,1.2,0.7,0.4,0.6,0.5,1.5
461,1.2,1.7,0.8,0.9,0.9,0.4,0.3,0.5,0.4,1.2
462,1.4,2.1,1.5,0.9,1.2,0.4,0.4,0.5,0.4,1.4
463,1.3,0.7,2.9,1.5,0.9,0.4,0.4,0.6,0.4,0.9
464,1.4,0.9,1.5,0.8,1.3,0.4,0.4,0.8,0.3,0.8
465,1.3,2.1,1.1,0.8,1.2,3.7,0.4,0.6,0.5,1.2
466,1.2,0.5,1.7,2.5,0.9,0.4,0.4,0.6,0.4,1.4
467,1.3,310.2,1.1,5.4,1,0.3,0.4,0.6,0.5,1.5
468,1.2,1.9,0.5,0.8,0.9,0.4,0.3,0.6,0.3,1
469,1.3,1.6,0.9,1.5,1.1,0.4,0.4,1,0.4,1.2
470,1.2,1.7,0.9,1.1,1.2,0.4,0.4,0.5,0.3,2
471,1.3,0.9,0.9,4.5,1.2,1.4,0.4,0.6,0.4,1.1
472,1.5,1.1,0.5,1.8,0.8,0.6,0.4,0.7,0.4,1
473,1.4,1.1,0.4,1.7,1.1,0.4,0.8,0.5,0.3,1
474,1.2,1.2,6.3,5.8,1.3,0.4,0.4,0.9,0.3,1.3
475,1.3,1.4,6.2,1.8,1.1,0.4,0.3,0.8,0.5,1
476,1.2,1.3,1.2,4.9,0.8,0.4,0.4,0.7,0.3,0.9
477,1.3,5.4,0.8,1.1,0.9,0.4,0.4,0.5,0.4,1.1
478,1.1,1.2,0.5,1,0.9,0.4,0.5,0.4,0.3,1.4
479,1.3,1.3,0.6,1.1,1,1,0.3,0.5,0.4,1.2
480,1.3,1.1,0.5,1.1,0.9,0.4,0.3,0.5,0.3,1.4
481,1.2,1.2,0.7,1.7,1,0.3,0.4,0.5,0.3,5.5
482,1.9,1.7,0.5,1.5,0.9,0.4,0.4,0.6,0.4,2.1
483,4.3,1.4,0.8,1.3,0.9,0.5,0.4,0.5,0.4,1.2
484,1.6,1.6,0.9,1.1,0.9,0.4,0.3,0.7,0.4,1.2
485,0.7,1.1,0.4,1.2,0.8,0.5,0.4,0.6,0.4,1.6
486,0.8,1.8,0.4,2.6,1.1,0.4,0.4,0.5,0.3,3.1
487,0.6,0.9,0.4,1.3,1.3,0.3,0.3,0.5,0.4,1.1
488,2.7,2.6,0.3,1.1,0.8,0.3,0.4,0.6,0.3,1.6
489,2,1.5,0.4,1.3,1.2,0.5,0.4,0.6,0.4,2.8
490,1.2,1.3,0.4,1,1.1,0.3,0.3,0.5,0.4,1.4
491,1.3,1.5,0.4,1.2,1.1,0.8,0.4,0.6,0.4,1
492,1.1,1.6,0.4,1.5,1.1,0.6,0.3,0.5,0.4,0.9
493,1.2,1.4,1,1.5,1.6,1,0.4,0.6,0.3,1.5
494,1.5,1.3,0.3,1.2,1.4,0.9,0.4,0.5,0.3,1.2
495,1.1,0.9,0.3,0.9,0.8,2.2,0.4,0.5,0.4,9.2
496,1.3,1.5,0.7,1.1,1.6,2.4,0.4,0.5,0.4,2.6
497,1.2,1.1,8.4,1.1,0.9,1.8,0.5,0.5,0.3,1.1
498,1.2,2.4,0.6,1.1,1.1,1.3,0.4,0.4,0.4,1.2
499,1.3,1,0.6,2.5,0.8,0.9,0.4,0.5,0.4,0.9
500,1.1,2.4,0.8,1.4,1.1,2.5,0.4,0.6,0.4,1.1
501,1.4,1.5,1.1,1.2,0.9,0.8,0.4,0.5,0.4,1.6
502,2.7,1,21.1,2.2,1,1.1,0.4,0.4,1.9,1.1
503,2,0.7,1.1,1.1,0.7,0.8,0.4,0.5,0.4,1
504,1.6,1.2,0.7,1.2,0.7,1.6,0.4,0.4,0.5,1.4
505,1.8,1.7,0.9,1.2,1.1,1.9,0.4,0.6,0.5,1.1
506,1.7,1.1,14,1.1,1,0.9,0.4,0.6,1.4,1.2
507,1.8,1.4,2.1,1.2,0.8,0.9,0.4,0.7,11.5,1.4
508,1.9,1.4,0.6,1.4,1.8,0.8,0.4,0.5,2.1,0.9
509,1.8,1.3,1.5,1,1.1,0.9,0.4,0.6,0.9,8.3
510,2,1.3,1.5,1.2,0.9,1.1,0.4,0.4,0.7,1.4
511,1.7,1.2,0.5,1.5,0.8,0.6,0.4,0.5,0.5,17.8
512,1.8,1.5,2,1.1,1.1,2.1,0.4,0.6,0.9,1.6
513,2,1.3,0.4,1.3,1,1.1,0.4,0.5,0.4,0.8
514,1.9,1.1,1,1.2,1.3,0.9,0.4,0.5,0.6,1.1
515,2,1.3,1.1,1.2,0.9,1.5,0.4,0.6,0.5,3.2
516,3.5,0.8,0.6,1.1,1,1.2,0.4,0.5,0.7,1.4
517,2,3,0.4,1.6,1,1,0.4,0.8,0.5,1
518,1.9,1.2,3.1,1.5,0.9,1.4,0.4,0.5,0.8,1
519,2,5.2,1.5,1,1.2,0.8,0.3,0.5,0.4,0.8
520,1.7,1.5,3.8,1,1.2,1.7,0.3,0.6,0.5,0.7
521,1.8,1.2,1.6,1,0.8,0.9,0.4,0.5,0.4,0.8
522,3.5,1.1,0.6,1,1.2,1.4,0.3,0.6,0.8,0.3
523,3.7,1.8,4.3,1.1,0.8,1.2,0.4,0.5,0.4,2.7
524,2.3,8.7,1.3,1.2,1.3,1.1,0.4,0.5,0.6,1.4
525,1.3,1.4,1,1.1,0.9,0.8,0.3,0.5,0.4,0.8
526,1.9,1.5,1.2,1.5,0.9,0.7,0.3,0.5,0.5,1
527,1.4,1.2,2.1,1.3,1.6,1,0.4,1,0.3,0.8
528,1.5,0.9,129,0.9,4.9,0.8,0.4,0.7,0.3,1
529,4.8,1.3,1.2,1.3,1.1,1.2,0.4,0.6,0.4,1.4
530,0.7,0.9,1,0.8,1,6.2,0.4,0.5,0.4,1.4
531,3.1,1.2,0.7,0.7,1.1,1.2,0.4,0.6,0.3,1
532,5.3,1.3,0.8,1.1,0.8,0.9,0.3,0.5,0.4,1.3
533,1.2,1.4,0.5,1.1,0.9,1.2,0.4,0.6,0.3,0.8
534,1.8,4.3,1,1.3,0.8,1.2,0.4,0.6,0.4,1.5
535,1.5,0.9,2.6,2.2,1,1.1,0.4,0.5,0.3,1.6
536,1.4,0.9,1,1.4,1.2,1.4,0.3,0.5,0.4,1.1
537,2.8,4.5,0.8,1.4,0.8,1.4,0.5,0.5,0.4,1.1
538,2.4,1.5,1.2,1.5,1.3,1.3,0.3,0.5,0.3,1
539,2.1,1.3,0.7,0.9,0.9,0.9,0.4,0.5,0.4,1.6
540,1.7,1,0.5,0.7,0.9,1.1,0.4,0.5,2,5
541,1.9,1.3,0.9,1,0.8,1,0.4,0.5,0.7,3
542,1.9,1.1,0.5,0.7,0.9,1,0.6,0.5,0.7,8.1
543,1.9,1.5,1.4,1.2,1.1,1.3,0.5,0.6,0.8,2.1
544,2.2,1.2,0.5,1,1.2,1.7,0.7,0.6,0.7,1
545,3.8,1.5,0.3,1.4,1.2,1,0.3,0.5,0.8,1.6
546,1.1,7.9,0.4,0.9,1.1,2.4,0.3,0.5,0.8,2.2
547,2.3,1.2,0.4,1.5,0.9,0.8,0.4,0.5,1.1,1.3
548,1.2,1,0.4,1,1.4,0.8,0.3,0.4,1.2,1.5
549,1.4,0.9,0.7,1.3,0.8,0.9,0.4,0.5,0.7,1.7
550,1.5,1.2,0.4,1.6,1,0.7,0.4,0.5,0.9,9
551,1.4,1.2,0.4,0.8,2.2,0.9,0.3,0.5,0.8,1.1
552,1.9,0.9,0.4,1.4,1.9,1.1,0.3,0.5,0.5,1.2
553,1.9,1.5,0.5,1.5,1,4.7,0.4,0.5,0.4,1.3
554,1.4,1.2,0.5,0.9,1.1,1,0.4,0.5,0.6,1.2
555,1.7,1.3,0.3,1.3,1.2,1.3,0.4,0.6,0.7,1.1
556,1.8,1.1,0.5,1,0.8,0.8,0.4,0.5,0.5,1.2
557,1.4,1,1.1,1.1,1.1,1.3,0.4,0.5,0.4,1.3
558,2.6,1.4,0.9,1.1,1,0.8,0.4,0.5,0.8,1.2
559,5.3,1.5,0.5,0.9,1.9,1.2,0.4,0.5,0.8,1.3
560,14.9,1.6,0.4,1.4,1.5,1.1,0.4,0.4,0.8,1.6
561,0.8,1.2,0.4,1.6,0.8,1.2,0.4,0.5,0.8,1.6
562,0.7,1.1,0.3,2.3,1.8,0.7,0.4,0.7,1,1.4
563,0.5,1.5,0.3,1.2,0.9,0.9,0.4,0.5,0.8,1.6
564,0.6,0.8,2.7,0.8,2.8,1.1,0.5,0.5,0.4,1.7
565,1.2,1.5,2.7,1.4,0.9,4.8,0.4,0.5,10.7,1.8
566,1.9,1.2,1.3,1.1,0.8,1,0.4,0.4,0.6,1.7
567,1.3,1.1,0.9,1.3,0.9,1.5,0.4,0.5,0.4,0.8
568,2,1.5,0.9,1.1,1.1,1.1,0.4,0.6,0.7,1.3
569,1.4,1.2,1.1,1.5,1.1,1.2,0.4,0.5,0.4,1.4
570,1.8,1.3,0.5,1.5,1.2,1.5,0.4,0.6,0.5,1.1
571,4.3,1.2,0.9,1.5,1,1.1,0.4,0.6,2,1.1
572,1.7,1.3,0.5,1.2,1,1.3,0.4,0.5,0.5,1
573,1.9,1.1,0.4,1.1,1,1.1,0.3,0.5,0.3,1.3
574,3.3,1.6,0.4,1.1,0.8,1.1,0.4,0.6,0.3,2
575,1.1,1.2,0.8,1.2,1,0.8,0.4,0.5,0.4,1.2
576,2.1,1.6,1,1.2,0.8,1.1,0.4,0.5,0.3,1.2
577,1.9,0.8,0.7,1.5,0.8,0.7,0.4,0.5,0.3,1.2
578,2,1.7,0.9,1.4,0.8,1.3,0.4,1,0.3,0.9
579,1.8,1.3,0.5,1.3,0.8,1.1,0.4,0.5,0.9,1.2
580,1.6,1.2,0.4,1.5,1.1,2.4,0.4,0.5,0.4,1.4
581,1.8,1.6,0.5,1.2,0.9,0.7,0.3,0.5,0.5,1.6
582,2.1,1,0.4,1.1,1.1,0.9,0.4,0.5,0.4,1.1
583,1.8,2,1,1.4,1.2,0.8,0.4,0.5,0.4,0.9
584,2.1,1.1,0.7,1.5,0.8,1,0.3,0.7,0.4,1.2
585,1.9,4.7,0.7,1.1,1.1,0.9,0.4,0.8,0.4,9.2
586,10.2,4.5,0.8,0.9,0.8,10.4,0.4,0.6,0.3,1
587,5.7,1.2,0.4,0.9,0.8,1,0.4,0.5,0.4,1.1
588,2.2,0.9,0.5,1.3,0.9,0.9,0.4,0.5,0.3,1.6
589,9.4,0.8,0.7,1.2,0.8,1.1,0.4,0.6,0.4,0.9
590,3.3,0.7,0.4,1,1.4,1.1,0.4,0.5,0.4,1.2
591,1.3,0.8,0.7,1.2,1.2,1.9,0.4,0.6,0.5,1.1
592,1.4,50.6,0.4,5.9,1.2,4.3,0.4,0.6,0.4,1.2
593,3.2,1.4,0.4,1.6,1.2,1.1,0.4,0.5,0.3,0.8
594,1.9,0.7,0.4,1.2,0.8,0.9,0.4,0.5,0.4,1.1
595,1.9,4.5,0.5,0.9,0.9,1,0.3,0.6,0.4,0.8
596,2,1.3,0.4,2.4,1.3,0.8,0.4,0.5,0.3,1.3
597,2.3,1.3,0.4,1.3,0.9,1.3,0.4,0.6,0.4,1.1
598,1.9,1.1,0.4,1.4,1.2,0.6,0.4,0.6,1,1.2
599,1.9,1.3,0.5,1,0.5,0.8,0.4,0.5,0.4,0.9
600,9.7,1.3,0.4,1.4,0.8,5.1,0.4,0.5,0.4,1.3
601,2.1,1.6,0.3,1.6,0.9,1,0.4,0.6,0.3,1
602,1.9,0.8,0.4,1.4,0.7,0.8,0.4,0.4,0.4,1.2
603,2.1,1.9,0.4,1.2,1.1,0.5,0.4,0.5,0.4,1.1
604,1.7,0.9,0.5,1.5,1.1,4.3,0.4,0.5,0.3,1.6
605,2.4,2.1,0.4,1,0.4,1,0.4,0.5,0.3,1
606,20.9,1.6,0.4,1.5,0.9,1.3,0.4,0.4,0.3,1.6
607,2.1,1.2,0.3,1.4,1,0.7,0.4,0.5,0.3,1.3
608,2.2,1.2,0.5,1.1,0.4,0.7,0.4,0.4,0.4,0.8
609,2,1.4,0.4,1.4,0.7,0.5,0.4,0.6,0.4,1.5
610,2,0.9,0.3,1,9.5,1.1,0.4,0.5,0.4,1.6
611,1.8,1.5,0.4,1,0.9,1.1,0.4,0.6,0.4,0.6
612,2.1,1.2,0.4,1.3,0.8,1.1,0.4,0.5,0.4,1.1
613,1.8,1,0.3,5,0.8,1,0.4,0.5,0.4,9.6
614,2.2,1.5,0.4,1.1,1.3,1.3,0.4,0.5,0.3,1.3
615,1.9,2.9,0.4,1.1,0.9,0.5,0.4,0.5,0.4,1.4
616,8.1,1.3,0.3,0.9,1.2,1.1,0.4,0.5,0.5,1.6
617,1.5,0.9,0.5,1.2,1.3,0.7,0.4,0.5,0.4,1.2
618,0.7,1.6,0.4,0.8,1,0.8,0.4,0.6,0.3,1
619,0.5,1.3,0.4,1,1.2,0.8,0.4,0.5,0.7,1.2
620,0.5,1.2,0.4,1.5,1,1,0.4,0.5,0.4,1
621,0.6,2.1,0.4,1.1,1,0.8,0.4,0.5,0.4,1.1
622,0.5,1,0.7,0.9,0.9,0.8,0.4,0.5,0.8,1.1
623,0.6,1.6,0.4,1.5,0.7,0.9,0.4,0.5,0.3,1.4
624,0.5,4.5,0.4,1.3,1.2,1.5,0.4,0.5,0.3,1.3
625,0.6,1.5,0.4,1.6,1.1,1.3,0.4,0.5,0.4,0.8
626,0.4,1.7,0.3,1.4,1.3,1.2,0.4,0.4,0.4,1.4
627,0.5,7,0.4,1,0.9,1.2,0.4,0.5,0.9,1.2
628,0.5,1.1,0.3,1.3,0.9,1,0.5,0.5,0.4,1.5
629,0.5,1.2,10.6,1.3,1,0.7,0.3,0.5,0.4,0.9
630,0.6,1.5,0.5,0.8,0.9,0.9,0.4,0.5,0.4,1.6
631,0.6,1.2,3.2,1,0.9,0.7,0.4,0.5,0.4,1.4
632,0.5,1.6,1.1,1,1.2,1.1,0.4,0.5,0.4,1.4
633,0.6,0.8,1.7,1.2,0.8,0.8,0.3,0.6,0.4,1.3
634,0.5,0.9,1.9,1.2,0.9,0.8,0.4,0.5,0.4,1.4
635,0.5,1.4,0.5,0.9,0.8,0.9,0.4,0.5,0.3,11.8
636,0.6,1.1,2.6,1.6,0.7,3.4,0.3,0.5,0.3,1.2
637,0.6,1.5,3.8,1.1,1,1.6,0.5,0.5,0.4,1.1
638,0.5,0.9,1.1,1.3,1,1.4,0.4,0.5,0.4,1.1
639,0.6,1.2,1.1,1,1,1.6,0.4,0.5,0.3,1.2
640,0.9,1.2,0.8,1.4,1,1.2,0.4,0.5,0.5,0.8
641,0.5,1.3,1,1.2,0.8,1,0.4,0.5,0.4,0.9
642,0.7,0.9,0.4,1.2,0.7,1.1,0.3,0.5,0.5,2
643,0.6,1.1,1.2,1.1,0.8,1.7,0.3,0.6,0.4,2.1
644,0.5,0.9,0.9,1.1,0.7,1.6,0.4,0.5,0.3,1.1
645,0.7,1.7,0.4,0.8,0.9,2,0.4,0.5,0.4,1.3
646,0.5,2.3,0.5,1,1,1.2,0.4,0.6,0.3,1.4
647,0.6,1.4,2.7,1.3,0.8,1.2,0.4,0.5,0.4,6.3
648,0.8,1.3,0.4,1.3,0.8,1.8,0.3,0.5,0.4,1.5
649,0.5,0.9,0.4,1.6,0.9,1.1,0.4,0.6,0.4,0.9
650,0.5,1.2,0.4,1.2,1.3,1.1,0.4,0.5,4.7,1.1
651,0.7,0.8,1.1,1.4,0.7,1.5,0.4,0.5,4.5,0.8
652,0.6,1.4,0.4,1.2,0.8,1.3,0.4,0.5,1.6,0.8
653,0.6,1.1,0.4,1.3,1,1.1,0.3,0.5,1.1,1.6
654,0.6,1.5,0.4,1.3,0.8,1.4,0.3,0.5,2.1,0.8
655,0.6,1.7,0.4,1,0.7,1.2,0.3,0.6,1.1,1
656,0.5,1.4,0.4,1.2,1.4,1.3,0.4,0.5,0.5,1.2
657,0.5,1.4,0.4,0.9,3.3,1.3,0.4,0.6,1.2,1.2
658,0.5,1.5,0.4,1,1.2,0.7,0.4,0.6,0.5,1.3
659,0.5,0.9,0.5,2.7,1.8,1.2,0.4,0.6,0.5,1.4
660,0.5,1.5,0.5,1.3,2.4,0.8,0.4,0.5,0.8,1.5
661,0.7,1.3,0.4,1.1,1.3,1.7,0.4,0.6,1,1.2
662,0.5,1.2,2.5,1.7,1.1,1.4,0.4,0.5,0.4,1
663,0.6,1.2,0.9,1.1,1.1,1.6,0.4,0.6,0.4,2.2
664,0.6,1.5,0.5,1.7,1.2,2.3,0.4,0.6,0.4,1.1
665,0.5,2.2,0.9,1.3,0.7,1.5,0.4,0.5,2,1.9
666,0.5,1.1,1.5,1.1,0.9,1.2,0.4,0.4,0.9,2.4
667,0.5,0.9,0.9,1.1,1.2,6.1,0.4,0.5,0.3,4
668,0.5,1.3,1.7,1.1,1.1,1,0.4,0.5,0.4,0.9
669,0.5,1.2,1,1,0.8,1.1,0.4,0.5,0.5,0.8
670,0.6,2,0.4,0.9,1.2,170,0.4,0.4,0.4,1.1
671,0.5,1.1,1.1,1.2,1,1.6,0.4,0.5,2.5,0.8
672,0.4,1.1,2.5,1.3,0.7,1.2,0.4,0.5,0.9,0.8
673,0.5,1.1,0.9,1.2,1.1,1,0.4,0.5,0.9,1.3
674,0.7,1.1,1.1,0.8,1.1,1.5,0.4,0.5,0.9,1.3
675,0.5,1.6,1.4,1.4,1.4,1.4,0.4,0.5,0.5,1.1
676,0.5,1.1,0.9,1.2,1.7,1,0.4,0.5,0.4,10.7
677,0.5,1.3,0.9,0.9,2.1,1.7,0.4,0.5,0.8,0.9
678,0.5,1.2,0.6,1.2,0.9,1.1,0.4,0.5,0.5,1.8
679,0.6,1.5,0.5,1.4,1,1,0.4,0.5,0.8,1.2
680,0.5,0.8,0.6,1.4,0.9,1.9,0.4,0.5,0.3,1.6
681,0.5,1.1,0.4,1.2,1,1.1,0.3,0.6,0.9,1.3
682,0.5,1.2,0.5,1.6,1,1.7,0.4,0.5,1.8,1.5
683,0.5,1.1,0.5,1.4,1.4,2.3,0.4,0.6,1.2,1.2
684,0.6,1.5,0.8,1.4,1,1.4,0.3,0.5,0.6,1.7
685,0.7,1.5,2.8,1.1,0.8,1.1,0.3,0.5,0.6,1.1
686,0.5,1.5,0.9,1,1.2,0.9,0.4,0.5,1.9,2
687,0.6,1.5,28.7,1.2,0.8,1.5,0.4,0.5,1.2,1.1
688,0.5,1.1,1.1,0.9,1.2,1.2,0.4,0.5,0.9,1.4
689,0.6,1.4,0.5,1.3,0.6,1.1,0.4,0.6,1.1,1.1
690,0.5,1.7,1,1.3,0.9,334.8,0.4,0.4,1.1,1.5
691,0.5,1.3,1.1,1.4,0.7,126.5,0.4,0.5,0.8,1.8
