334,3.631,3.278,3.449,3.516,3.828,3.438,3.842,3.904,3.632,3.6
335,13.786,3.276,3.339,3.815,3.733,3.322,3.838,3.725,3.457,3.956
336,3.47,3.844,3.553,3.304,3.409,3.481,3.872,3.77,3.682,3.751
337,3.417,3.771,3.496,4.687,3.404,3.291,3.406,3.242,3.817,3.292
338,3.692,3.767,3.5,3.506,3.419,3.314,3.338,3.287,3.728,3.307
339,3.579,3.612,3.772,3.35,3.357,3.368,3.316,3.616,3.744,3.279
340,3.416,3.746,3.742,3.276,3.46,7.862,3.761,3.331,3.809,3.62
341,3.525,4.036,3.651,4.792,3.529,3.779,3.352,3.37,3.92,3.368
342,3.28,3.78,3.558,3.123,3.385,3.475,3.348,3.382,3.776,3.417
343,3.489,3.777,3.598,13.56,3.698,3.478,3.559,3.369,3.794,3.468
344,3.603,3.493,3.821,3.457,3.317,3.542,3.275,3.328,3.548,3.454
345,3.422,3.359,3.688,3.455,3.478,3.399,3.499,3.169,3.444,3.449
346,3.745,7.584,3.753,3.612,3.264,3.469,3.403,3.291,3.415,3.318
347,3.788,7.194,4.067,3.422,3.448,3.419,3.383,3.503,3.505,3.404
348,3.507,6.577,3.471,3.239,3.648,3.375,3.469,3.348,3.462,3.47
349,3.798,4.393,3.473,3.349,3.501,3.623,3.288,3.48,3.701,3.228
350,3.874,3.768,3.424,3.579,3.335,3.443,3.606,3.351,3.571,3.483
351,3.86,4.109,3.348,3.468,3.45,3.353,3.322,3.554,3.535,3.478
352,3.954,3.85,3.594,3.366,3.456,3.819,3.404,3.336,3.34,3.372
353,3.85,3.699,3.452,3.419,3.678,3.509,3.414,3.226,3.327,3.395
354,3.554,3.336,3.432,3.37,3.383,3.888,3.472,3.39,3.584,3.36
355,3.529,3.313,3.449,3.541,3.428,3.561,3.515,3.526,3.609,3.626
356,3.453,3.381,3.454,3.28,3.286,3.872,3.437,3.577,3.554,3.406
357,3.563,3.244,3.63,3.324,3.595,3.615,3.187,3.575,3.457,3.255
358,3.497,3.607,3.473,3.453,3.602,3.926,3.42,3.227,3.443,3.299
359,3.385,3.406,3.467,3.394,3.498,3.907,3.485,3.545,3.533,3.557
360,3.526,3.481,3.43,3.972,3.856,3.515,3.604,3.622,3.562,3.374
361,3.486,3.342,3.413,3.634,3.747,3.404,3.891,3.829,3.599,7.468
362,3.3,3.335,3.602,3.826,3.582,3.32,5.563,3.604,3.43,3.686
363,3.393,3.421,3.291,3.679,4.153,3.425,3.644,3.818,3.432,3.749
364,3.416,3.387,3.374,3.806,3.919,3.441,3.774,3.868,3.563,3.83
365,3.504,3.279,3.453,3.746,3.924,3.435,3.747,3.686,3.496,3.911
366,3.346,3.413,3.47,3.746,3.73,3.503,3.702,3.741,3.378,3.936
367,3.64,3.244,3.541,3.751,3.814,3.433,3.676,3.845,3.486,3.782
368,3.403,3.701,3.352,3.248,3.693,3.387,3.865,3.712,3.707,5.084
369,3.529,3.391,3.39,3.278,3.623,3.534,3.467,3.325,4.009,3.255
370,3.558,3.38,3.52,3.438,3.44,3.435,3.397,3.418,3.755,3.699
371,3.452,3.444,3.317,3.465,3.569,3.493,3.571,3.462,3.845,3.287
372,3.387,3.479,3.989,3.338,3.346,3.317,3.466,3.349,3.625,3.315
373,12.743,3.397,3.65,3.428,4.152,3.462,7.684,3.113,3.776,3.35
374,3.639,3.632,3.696,3.528,3.518,3.387,4.654,3.689,3.93,3.464
375,3.433,3.301,3.601,3.648,3.773,3.457,3.392,3.254,3.824,3.398
376,3.567,3.73,3.722,3.348,3.333,3.321,3.499,3.504,3.321,3.296
377,3.695,3.977,3.75,3.384,3.602,3.421,4.761,3.288,3.621,3.311
378,4.017,3.833,3.825,3.551,3.552,3.316,8.069,3.198,3.292,3.436
379,3.429,3.693,3.791,3.448,3.596,6.421,3.603,3.61,3.522,3.33
380,3.66,3.595,3.392,3.565,3.42,3.772,3.606,3.275,3.465,3.504
381,3.727,3.93,3.402,3.497,3.423,3.589,3.5,3.378,3.672,3.52
382,3.825,3.735,3.377,3.497,3.418,3.323,3.386,3.289,3.302,3.524
383,3.841,3.73,3.539,3.46,3.795,3.618,3.364,3.437,3.432,3.412
384,3.969,3.713,3.508,3.479,3.299,3.691,3.405,3.623,3.397,3.372
385,3.925,3.354,3.44,3.615,3.472,3.902,3.477,3.289,3.59,3.48
386,3.401,3.496,3.321,3.468,3.418,3.699,3.381,3.416,3.301,3.488
387,3.489,3.201,3.641,3.49,3.45,3.63,3.525,3.467,3.501,3.333
388,3.577,3.361,3.547,3.421,3.635,3.707,3.559,3.318,3.389,3.305
389,3.509,8.045,3.342,3.373,3.641,3.89,3.492,3.321,3.673,3.354
390,3.326,16.238,3.553,3.687,3.523,3.7,10.723,3.472,3.504,3.639
391,3.406,3.436,3.354,3.418,3.566,3.756,3.501,3.441,3.526,3.369
392,3.48,3.648,10.342,3.706,3.765,3.408,3.442,3.283,3.242,3.417
393,3.548,3.435,3.379,3.808,4.024,3.361,3.766,3.665,3.489,3.581
394,3.344,3.241,3.538,3.705,3.687,3.315,3.627,3.864,3.295,3.921
395,3.416,3.455,3.572,3.941,3.84,3.47,3.776,3.901,3.496,3.622
396,3.397,3.304,3.273,3.593,3.779,3.429,3.691,3.71,3.418,3.61
397,3.523,3.378,3.419,3.65,3.787,3.463,3.857,3.628,3.525,3.622
398,3.493,3.337,3.484,3.9,3.856,3.369,3.716,3.698,3.384,3.797
399,3.511,4.684,3.459,3.708,3.756,3.66,3.825,3.862,3.611,3.716
400,3.563,4.753,3.394,3.738,3.448,3.369,4.095,3.714,3.731,3.798
401,3.464,3.483,3.448,3.417,3.492,3.542,3.357,3.248,3.775,12.869
402,3.524,7.301,3.685,3.402,3.346,3.393,3.331,3.275,3.642,3.532
403,3.441,3.558,3.388,3.538,3.827,8.565,3.351,3.358,3.584,3.541
404,3.405,3.304,3.826,3.237,3.379,3.451,3.376,3.599,3.837,3.35
405,3.51,3.197,3.627,3.576,3.502,3.601,3.544,3.364,3.77,3.577
406,6.257,3.315,3.736,3.494,3.513,3.21,3.481,3.351,3.719,3.383
407,3.441,3.252,3.95,3.383,3.468,3.414,3.44,3.453,3.666,3.461
408,3.558,3.519,3.702,3.382,3.513,3.322,3.376,3.276,4.137,3.433
409,3.406,3.734,3.667,3.514,3.562,3.404,3.601,3.566,3.661,3.16
410,3.802,7.53,3.792,3.655,3.385,3.341,3.314,3.335,3.32,3.448
411,5.003,3.616,3.788,3.319,3.503,3.301,3.552,3.523,3.444,3.488
412,6.715,3.622,3.58,3.519,3.454,3.299,3.489,3.506,3.424,3.34
413,3.784,5.268,3.263,3.404,3.634,14.891,3.34,3.344,3.61,3.283
414,3.849,3.946,3.498,3.466,3.414,3.508,3.28,3.412,3.413,3.352
415,3.681,3.567,3.464,3.631,3.563,3.526,3.467,3.32,3.39,3.461
416,4.03,3.716,3.45,3.36,3.482,3.669,3.682,3.514,3.358,3.415
417,3.89,3.555,3.524,3.562,3.584,3.659,3.549,3.183,3.545,3.254
418,3.53,3.475,3.398,3.347,3.53,6.311,3.273,3.299,3.493,3.254
419,3.461,3.301,3.472,3.557,3.481,14.564,3.464,3.435,3.53,3.28
420,3.342,3.538,3.376,3.535,3.453,3.701,3.688,3.287,3.414,3.658
421,3.437,3.318,3.324,3.561,3.551,3.78,3.379,3.368,3.484,3.562
422,3.505,3.396,3.54,12.881,3.41,3.672,3.43,3.327,3.292,3.474
423,3.367,3.143,3.511,3.93,3.75,3.896,3.436,3.572,3.388,3.464
424,3.404,3.233,3.448,3.94,3.931,3.409,3.422,3.744,3.334,3.393
425,14.37,16.76,3.347,3.703,3.953,3.439,3.634,4.043,3.286,3.685
426,3.495,3.642,3.584,3.882,3.721,3.234,17.285,3.543,3.288,3.468
427,3.604,3.339,3.604,3.967,3.791,3.439,3.942,3.735,3.397,3.622
428,3.536,3.489,3.521,3.729,3.899,3.328,3.789,3.875,3.627,3.528
429,3.459,3.412,3.338,4.129,3.831,3.55,3.836,3.776,3.341,3.772
430,3.643,3.26,3.289,3.744,3.744,3.265,3.696,3.697,3.377,3.503
431,3.524,3.631,3.462,3.512,3.828,3.255,3.976,3.728,3.529,3.762
432,3.527,3.507,3.649,3.487,3.519,7.809,3.784,4.027,3.606,3.716
433,3.266,3.191,3.457,3.481,3.936,3.592,3.449,3.312,3.94,3.257
434,3.465,3.33,3.517,3.601,3.347,3.504,3.478,3.483,3.818,3.553
435,3.497,3.418,3.543,3.376,3.506,3.435,3.367,3.474,3.731,3.52
436,3.529,3.612,3.815,3.585,3.366,3.465,3.673,3.379,3.827,3.378
437,3.48,3.435,3.861,3.427,3.507,3.452,3.39,3.39,3.781,3.308
438,3.442,3.442,3.655,3.541,3.54,3.405,3.427,3.347,3.819,3.339
439,3.463,3.42,3.587,3.482,3.45,3.411,3.451,3.549,3.864,3.466
440,3.513,3.478,3.688,3.398,3.329,3.503,3.667,3.327,3.373,3.372
441,3.912,3.804,6.431,3.343,3.525,3.416,3.495,3.211,3.495,3.17
442,3.785,3.655,3.875,3.429,3.424,3.449,3.326,3.345,3.438,3.298
443,3.763,3.552,6.414,3.244,3.862,3.513,3.407,3.33,3.675,3.371
444,3.757,3.701,3.305,3.532,3.359,3.496,3.329,3.604,3.384,3.526
445,3.966,3.605,3.293,3.297,3.559,3.499,9.642,3.217,3.568,3.382
446,4.011,3.922,3.425,3.335,3.401,3.441,3.388,3.434,3.436,3.337
447,3.763,3.623,6.175,3.422,3.465,3.366,3.46,3.457,3.214,3.402
448,3.837,3.679,3.519,3.46,3.417,3.412,3.533,3.301,4.266,3.335
449,3.41,3.476,6.182,3.348,3.681,3.883,3.393,3.476,3.587,3.328
450,3.588,3.316,3.408,3.388,3.463,3.524,3.566,3.447,3.511,3.284
451,3.515,3.463,3.391,3.259,3.524,3.539,3.338,3.416,3.315,3.425
452,3.508,3.512,3.525,3.546,3.325,3.723,3.422,4.826,3.26,3.387
453,3.367,3.279,3.513,3.285,3.616,3.742,3.298,3.245,6.602,3.167
454,3.532,3.355,3.395,3.394,3.484,3.804,3.37,3.361,3.339,3.406
455,3.589,3.416,3.415,3.759,3.465,3.761,3.491,3.441,6.058,3.497
456,3.634,3.601,3.414,3.745,3.761,3.847,3.296,3.365,3.367,3.408
457,3.433,3.267,3.69,3.654,3.942,3.53,3.806,3.649,8.005,3.641
458,3.507,3.332,3.377,3.755,3.78,3.356,3.611,3.762,3.814,3.557
459,3.41,3.384,3.408,3.824,3.872,3.508,3.669,3.904,3.466,3.883
460,3.4,3.469,3.375,3.867,3.855,3.459,4.182,3.64,3.402,3.635
461,3.528,3.352,3.423,3.704,3.85,3.368,3.889,3.575,3.557,3.718
462,3.663,3.352,3.443,3.54,3.852,3.389,3.742,3.79,3.377,3.657
463,3.265,3.504,3.558,3.34,4.009,3.618,3.721,3.79,3.382,3.754
464,3.506,3.312,3.433,3.632,3.4,3.406,3.881,3.895,3.406,3.82
465,3.372,3.329,3.681,3.261,3.484,3.273,3.68,3.261,3.812,3.44
466,3.627,3.57,3.341,3.374,3.394,3.387,3.296,3.341,3.724,3.454
467,3.405,3.465,3.514,3.457,3.363,3.437,3.575,3.278,3.644,3.396
468,3.456,3.529,3.843,3.442,3.563,3.521,3.466,4.926,4.112,3.467
469,3.428,3.251,3.708,3.568,3.587,3.399,3.551,3.225,3.887,3.643
470,3.62,3.404,3.63,3.429,3.394,3.269,3.633,3.148,3.841,3.254
471,3.514,3.377,3.643,3.376,3.467,3.489,3.4,4.654,3.698,3.388
472,3.463,3.511,3.984,3.605,3.33,3.371,3.421,3.373,3.836,3.481
473,3.616,3.49,3.935,3.374,3.632,3.618,3.347,3.378,3.571,3.332
474,3.704,3.671,3.752,3.583,3.511,3.43,3.505,3.319,3.454,3.357
475,3.772,3.8,3.704,3.451,3.444,3.407,3.564,3.279,3.329,3.514
476,3.669,3.761,3.3,3.647,3.39,3.406,3.487,3.467,3.477,3.407
477,3.799,3.658,3.643,3.347,3.504,3.398,3.354,3.059,3.229,3.311
478,3.744,3.636,3.375,3.445,3.521,3.506,3.439,3.5,3.547,3.324
479,3.746,3.782,3.56,3.575,3.634,3.316,4.337,3.529,3.384,3.599
480,3.979,3.772,3.437,3.529,3.369,3.345,3.552,3.478,3.315,3.488
481,3.392,3.381,3.58,3.438,3.628,3.913,3.481,3.323,3.321,3.222
482,3.521,3.514,5.722,3.291,3.364,8.225,3.323,3.27,3.354,3.651
483,6.273,3.41,3.667,3.386,3.882,3.679,3.339,3.614,3.547,3.707
484,4.845,3.556,3.559,3.627,3.389,3.563,6.927,3.489,3.467,3.621
485,13.955,3.112,3.661,3.349,3.67,3.839,3.705,3.307,3.376,3.583
486,3.525,3.39,3.437,3.409,3.55,3.773,3.56,3.311,3.42,3.387
487,3.488,3.426,3.421,3.654,3.441,3.744,3.366,3.474,3.36,3.509
488,3.427,3.35,10.695,3.829,3.829,3.904,3.589,3.569,4.225,3.318
489,3.416,3.243,3.441,3.88,4.048,3.31,3.776,3.741,3.653,3.76
490,3.539,3.354,3.476,3.528,3.665,3.242,3.951,3.648,3.353,3.652
491,3.404,3.548,3.459,3.684,5.552,15.777,3.772,3.762,3.435,3.716
492,3.444,3.479,3.378,3.875,7.697,6.118,3.754,3.634,3.424,3.799
493,3.497,3.355,3.411,3.692,3.952,7.726,3.922,3.757,3.607,3.7
494,3.474,3.335,3.553,3.867,3.706,3.725,3.834,3.572,3.443,3.795
495,3.484,3.475,3.497,3.367,3.836,3.568,3.849,3.7,3.45,3.795
496,3.677,3.482,3.372,3.576,3.437,3.55,3.865,3.843,3.451,3.848
497,3.35,3.724,4.181,3.408,3.525,3.348,3.386,3.23,3.701,3.224
498,3.404,3.226,11.955,3.275,3.49,3.444,3.631,3.466,3.774,3.375
499,3.332,3.463,3.707,3.541,3.514,3.29,4.519,3.568,3.554,3.5
500,3.535,3.587,3.698,3.589,3.435,3.362,3.467,3.478,3.624,3.251
501,3.457,3.354,4.261,3.518,3.507,3.329,3.307,3.306,3.75,3.451
502,3.297,3.292,3.874,3.536,10.707,3.651,3.549,3.376,3.655,3.398
503,3.365,3.621,3.914,3.325,3.888,3.511,3.343,3.578,3.825,3.416
504,3.486,3.41,3.829,3.527,3.456,3.192,3.335,3.632,3.771,3.429
505,3.954,3.824,3.363,3.21,3.712,3.301,3.45,3.203,3.405,3.371
506,3.598,3.721,3.477,3.174,3.328,3.393,3.523,3.314,3.486,3.165
507,3.734,3.827,3.367,3.01,3.512,3.447,3.413,3.417,3.541,3.482
508,3.754,3.708,3.422,3.225,3.42,3.498,3.431,3.418,20.672,3.455
509,3.942,3.61,3.402,3.192,3.588,3.438,3.35,3.312,3.669,3.336
510,3.837,3.735,3.524,3.49,3.316,3.414,3.47,3.324,3.509,3.504
511,3.83,3.945,3.434,3.349,3.493,3.203,3.44,3.519,3.293,3.405
512,3.742,3.863,3.397,3.364,3.608,3.443,3.433,3.497,3.491,3.456
513,3.377,3.413,3.407,3.275,3.482,3.778,3.392,3.458,3.637,3.188
514,3.589,3.278,3.589,3.45,3.458,3.81,3.532,3.423,3.349,3.461
515,3.499,3.646,3.633,3.699,3.605,3.759,3.666,3.395,3.537,3.444
516,3.393,3.504,3.534,3.542,3.495,3.734,3.477,3.408,3.543,3.323
517,3.411,3.381,3.321,3.189,3.492,3.91,3.338,3.244,3.444,3.247
518,3.293,3.273,3.472,3.305,3.444,3.951,3.506,3.456,3.442,3.417
519,3.641,3.452,3.548,3.516,3.414,3.686,3.49,3.447,3.617,3.49
520,3.482,3.406,3.445,3.459,3.78,3.797,3.98,3.425,3.354,3.433
521,3.374,3.488,3.348,3.595,3.787,3.344,3.731,3.605,3.472,3.917
522,3.292,3.214,3.416,3.846,3.829,3.34,3.852,3.681,3.511,3.422
523,3.469,3.333,3.485,3.67,4.077,3.529,3.771,5.196,3.759,3.732
524,3.408,3.48,3.544,3.417,3.856,3.409,3.808,3.775,3.503,3.872
525,3.142,3.201,3.356,3.846,3.939,3.478,4.025,16.673,3.317,3.538
526,3.011,3.309,3.45,3.676,3.718,3.405,3.825,3.849,3.333,3.696
527,3.223,3.469,3.567,3.829,3.924,3.392,3.744,3.843,3.373,3.693
528,3.419,3.491,3.465,3.817,3.349,3.468,3.782,3.568,4.261,3.805
529,3.463,3.365,3.947,3.436,3.567,3.267,3.473,3.326,4.072,3.387
530,3.485,3.214,3.82,3.512,3.482,3.416,10.994,3.361,3.809,3.387
531,3.37,3.596,3.632,3.433,3.556,3.342,3.386,3.406,3.884,3.471
532,3.379,3.347,3.856,3.589,3.57,3.406,3.458,3.341,3.784,3.351
533,3.339,3.209,3.875,3.477,3.643,4.439,3.364,3.577,3.93,3.324
534,3.423,3.404,3.795,3.4,3.423,3.606,3.346,3.25,3.798,3.298
535,3.677,3.637,3.888,3.472,3.577,3.524,3.324,3.202,3.743,3.497
536,3.639,3.559,3.997,3.51,3.378,3.525,3.529,3.307,3.821,3.479
537,3.476,3.805,3.501,3.206,3.693,3.73,3.198,3.702,3.371,3.113
538,3.745,3.83,3.53,3.538,3.424,3.439,16.01,3.425,3.587,3.344
539,3.623,3.793,3.638,3.445,3.507,3.353,3.278,3.414,3.523,3.819
540,3.82,3.767,3.475,3.601,3.344,3.472,3.838,3.365,3.465,3.241
541,3.654,3.73,3.362,3.421,3.49,3.557,3.618,3.568,3.444,3.287
542,3.794,3.689,3.401,3.461,3.529,3.337,3.58,3.379,3.458,3.395
543,3.749,3.814,3.553,3.521,3.744,3.45,3.163,3.271,3.578,3.47
544,3.833,3.819,3.558,3.47,3.491,3.807,3.391,3.303,3.365,3.611
545,3.954,3.188,3.388,3.42,3.603,3.979,3.315,3.427,3.394,3.434
546,3.369,3.371,3.479,3.443,3.36,3.71,3.579,3.26,3.335,3.323
547,3.381,3.53,3.379,3.45,3.719,3.753,3.205,3.588,3.419,3.494
548,3.565,3.44,3.487,3.353,3.467,3.898,3.404,3.427,4.373,3.471
549,3.435,3.191,3.468,3.279,3.644,3.846,3.566,3.4,3.499,3.264
550,3.592,3.419,3.476,3.456,3.438,3.625,3.302,3.211,3.466,3.326
551,3.461,3.246,3.4,3.469,3.381,3.788,3.46,3.196,3.367,3.303
552,3.461,3.444,3.404,3.475,3.758,3.537,3.561,3.903,3.345,3.452
553,3.465,3.245,3.475,3.591,3.827,3.415,3.495,3.648,3.374,3.588
554,3.573,3.235,3.563,3.64,3.642,3.319,3.743,3.517,3.474,3.743
555,3.603,3.503,3.494,3.945,3.639,3.442,3.576,3.594,3.414,3.787
556,3.381,3.417,3.373,3.743,3.699,3.371,3.832,3.779,3.291,3.742
557,3.526,3.39,3.465,3.683,3.89,3.657,3.688,3.841,3.389,3.719
558,3.396,3.418,3.496,3.725,3.861,3.445,3.833,3.738,3.603,3.948
559,3.352,3.36,3.646,3.844,3.715,3.558,3.675,3.92,18.114,3.883
560,3.6,3.368,3.549,3.854,3.369,3.4,3.806,3.284,3.582,3.612
561,3.562,3.459,3.968,3.219,3.322,3.591,4.102,3.52,3.865,14.621
562,3.579,3.309,3.598,3.332,3.438,3.453,3.362,3.311,3.589,3.445
563,3.411,3.461,3.833,3.47,3.79,3.352,3.508,3.33,3.814,3.443
564,3.511,3.304,3.92,3.42,3.399,3.348,3.445,3.355,3.623,3.374
565,3.528,10.105,3.952,3.405,3.516,3.435,3.389,3.47,3.804,3.53
566,12.889,3.208,3.668,3.401,3.365,3.284,3.475,3.217,15.219,3.302
567,3.354,3.391,3.701,3.46,3.515,3.624,3.488,3.536,3.799,3.316
568,3.61,3.318,3.767,3.372,3.53,3.463,3.558,3.495,4.034,3.32
569,3.82,3.556,3.583,3.352,3.52,3.463,3.399,3.573,3.447,3.51
570,3.764,3.673,3.369,3.438,3.455,3.384,3.349,3.389,10.149,3.405
571,3.782,3.867,3.612,3.442,3.526,3.437,3.588,3.4,3.169,3.319
572,3.606,3.59,3.478,3.43,3.399,3.313,3.469,3.513,3.448,3.22
573,3.798,3.608,3.521,3.186,3.67,6.408,3.381,3.533,3.531,3.599
574,21.654,3.632,3.589,3.433,3.364,3.613,3.368,3.23,3.686,3.353
575,3.862,3.905,3.427,3.718,3.489,3.531,3.191,3.492,3.469,3.188
576,3.767,4.001,3.52,3.422,3.318,11.54,3.614,3.488,3.493,3.351
577,3.389,3.358,3.368,3.352,3.508,3.811,3.473,3.543,3.529,3.534
578,3.417,3.506,3.464,3.382,3.482,3.681,3.386,3.287,3.455,3.571
579,3.602,3.435,3.69,3.165,3.503,3.594,3.4,3.341,3.508,3.355
580,3.551,3.487,3.35,3.407,3.396,3.738,4.935,3.407,3.3,3.226
581,3.224,3.302,3.428,3.516,3.511,4.026,3.67,3.555,3.348,3.536
582,3.469,3.191,3.307,3.181,3.487,3.883,3.521,3.332,3.386,3.282
583,3.295,3.484,3.486,3.464,3.746,3.723,3.323,3.36,3.509,3.547
584,3.576,3.452,3.58,9.632,3.737,3.926,3.338,3.675,3.435,3.721
585,3.444,3.258,3.437,3.539,3.793,3.454,3.215,3.859,3.521,3.817
586,3.408,3.399,3.428,5.1,3.75,3.325,3.95,3.497,3.515,3.662
587,3.517,3.504,3.41,3.564,3.711,3.465,3.72,3.738,3.264,3.504
588,3.529,3.421,3.397,14.492,3.856,3.35,3.72,3.757,3.854,3.879
589,3.617,3.214,3.676,4.17,3.819,3.437,3.736,3.829,3.451,3.857
590,3.393,9.971,3.348,3.77,3.757,3.358,3.685,3.539,3.583,3.698
591,3.5,3.566,3.557,3.625,3.825,3.33,3.916,3.658,3.387,3.765
592,3.485,3.573,3.462,3.437,3.515,3.398,3.797,3.298,3.477,3.429
593,3.595,3.282,3.875,3.462,3.57,3.347,3.678,3.46,4.046,3.671
594,3.64,3.37,3.654,3.472,3.531,3.374,3.456,3.243,3.697,3.361
595,3.213,3.608,3.971,3.403,3.528,3.49,3.482,3.335,3.729,3.501
596,3.485,3.357,3.809,3.443,3.274,3.412,3.525,3.334,3.799,3.336
597,3.316,3.216,3.73,3.521,3.418,3.396,3.56,3.538,3.881,3.426
598,3.323,3.415,3.783,3.481,3.524,3.476,3.337,3.244,4.038,3.455
599,13.511,3.372,3.829,3.455,3.395,3.495,3.431,3.355,3.793,3.437
600,3.519,3.508,3.881,3.55,3.507,3.485,3.544,3.236,3.813,3.315
601,3.717,3.62,3.478,3.56,3.563,3.618,3.712,3.408,3.43,3.49
602,3.604,3.686,3.436,3.259,3.317,3.466,3.29,3.325,3.574,3.312
603,3.818,3.644,3.524,3.259,3.693,3.296,3.29,3.35,3.531,3.661
604,3.676,3.493,3.678,3.488,3.388,3.546,3.449,3.374,3.465,3.488
605,4.048,3.666,3.611,3.442,3.547,3.39,3.345,3.49,3.311,3.534
606,3.908,3.642,3.482,3.295,3.455,3.302,3.533,3.265,3.521,3.073
607,4.788,3.655,3.361,3.332,3.46,7.961,3.397,3.463,3.392,3.37
608,4.644,3.903,3.566,3.497,3.652,3.606,3.406,3.284,3.965,3.386
609,3.776,3.288,3.421,3.614,3.44,3.985,3.262,3.489,3.41,3.62
610,3.329,3.6,3.542,3.412,3.373,3.926,3.39,3.256,3.497,3.208
611,3.498,3.558,3.362,3.49,3.462,3.629,3.432,3.404,3.356,3.446
612,13.824,3.594,3.454,3.344,3.482,3.681,3.426,3.5,3.439,3.299
613,3.78,3.311,3.348,3.383,3.552,3.799,3.373,3.502,3.573,3.499
614,3.42,3.367,3.338,3.614,3.359,3.816,3.302,3.288,3.388,3.179
615,3.504,3.534,3.768,3.579,3.52,3.615,3.342,3.498,3.449,3.295
616,3.354,3.375,3.425,3.871,3.807,3.825,3.419,3.785,3.544,3.561
617,3.38,3.42,3.618,3.862,3.792,3.54,3.45,3.903,3.296,3.69
618,3.335,3.247,3.462,3.894,3.845,3.518,3.849,3.646,3.604,3.566
619,3.459,3.564,3.543,3.93,3.767,3.231,3.602,3.674,3.363,3.382
620,3.465,3.537,3.452,3.908,3.751,3.232,3.704,6.976,3.435,3.539
621,3.532,3.279,3.5,4.001,3.82,6.441,3.945,3.943,3.247,3.789
622,3.545,3.359,3.395,3.632,3.673,3.392,3.74,3.757,3.389,3.466
623,3.371,3.361,3.412,4,4.046,3.449,3.739,3.727,3.537,3.896
624,3.492,3.336,3.455,3.595,3.453,3.331,3.714,3.313,3.393,3.776
625,3.44,9.68,3.936,3.54,3.57,3.432,3.798,3.228,3.725,3.369
626,3.366,3.36,3.592,3.343,3.4,3.368,3.463,3.276,3.887,3.253
627,3.499,3.496,3.873,3.545,3.487,3.381,3.449,3.553,3.705,3.525
628,3.324,3.256,3.689,3.307,3.542,3.328,3.544,3.372,3.933,3.462
629,3.481,3.237,3.812,3.75,3.447,3.411,3.368,3.439,3.795,3.256
630,3.472,10.224,3.73,3.362,3.481,3.34,3.202,3.214,3.871,3.209
631,3.429,3.293,3.787,3.603,3.448,3.504,3.35,3.291,3.682,13.555
632,3.868,3.337,3.755,3.265,3.303,3.568,3.342,3.467,3.697,3.636
633,3.719,3.844,3.342,3.49,3.615,3.46,3.357,3.544,3.5,3.675
634,3.582,3.562,3.438,3.675,3.372,3.321,3.297,3.188,3.463,3.198
635,3.737,3.93,3.486,3.457,3.339,3.488,7.739,3.384,3.284,3.558
636,3.955,3.801,3.428,3.457,7.031,3.391,3.519,3.528,3.523,3.362
637,4.009,3.654,3.471,3.76,3.785,3.412,3.468,3.472,3.342,3.571
638,3.825,3.735,3.42,3.223,6.336,3.352,3.462,3.32,3.513,3.585
639,3.729,3.773,3.375,3.486,3.666,3.399,3.457,3.51,3.375,3.431
640,3.396,3.909,3.573,3.496,3.418,3.375,3.659,3.206,3.661,3.291
641,3.494,3.374,3.505,3.258,3.438,3.556,3.594,3.408,3.367,3.558
642,3.594,3.492,3.514,3.556,3.431,3.953,3.314,3.588,3.543,3.327
643,3.407,3.54,3.437,3.469,3.817,3.711,3.487,3.431,3.603,3.458
644,3.349,3.386,3.35,3.548,3.461,3.671,3.449,3.341,3.509,3.475
645,3.466,3.364,3.546,3.619,3.37,3.642,3.452,3.486,3.417,3.426
646,3.431,3.501,3.377,3.259,3.424,3.924,3.38,3.251,3.403,3.323
647,3.605,3.296,3.39,3.506,3.503,5.759,3.521,3.433,3.264,3.438
648,3.316,3.466,3.578,3.658,3.559,3.761,3.277,3.572,3.808,3.744
649,3.476,3.209,3.419,4.012,3.755,3.649,3.395,3.92,3.342,3.909
650,3.262,3.429,3.666,3.612,3.698,3.521,3.766,3.609,3.5,3.631
651,3.56,3.446,3.491,3.612,3.756,3.246,3.929,3.642,3.485,3.741
652,3.402,3.328,3.406,3.801,3.681,3.49,3.542,3.718,3.484,3.889
653,4.267,3.237,3.407,3.808,4.211,3.391,3.653,3.861,3.438,3.852
654,3.658,3.256,3.495,3.727,3.773,3.505,3.766,3.633,3.575,3.626
655,3.523,3.62,3.514,3.706,3.948,3.347,3.791,3.653,3.337,3.697
656,3.706,3.504,3.45,3.656,3.804,3.583,3.893,3.589,3.459,3.337
657,3.34,3.228,3.831,3.393,3.517,3.575,6.076,3.418,3.673,3.607
658,3.559,3.356,3.722,3.375,3.459,3.422,3.345,3.22,3.816,3.376
659,3.624,3.412,3.877,3.51,3.408,3.49,3.36,3.352,3.729,3.344
660,3.587,3.495,3.916,3.536,17.228,3.497,3.58,3.391,3.771,3.431
661,3.564,3.279,3.837,3.336,3.402,3.608,3.399,3.593,3.837,3.491
662,3.484,3.539,3.675,3.288,3.27,3.522,3.291,3.436,3.896,3.365
663,3.402,3.486,3.754,3.433,3.773,3.139,3.52,3.404,3.747,3.314
664,3.975,3.438,3.735,3.513,3.416,3.35,3.295,3.349,3.775,3.294
665,3.716,3.727,3.506,3.706,3.504,3.439,3.299,3.558,3.283,3.496
666,3.802,3.458,3.422,3.334,3.374,3.549,3.437,3.32,3.478,3.25
